    r     z         rho        v_phi  sigma_phi   sigma_r   sigma_z
0.460 0.165    0.000000 1.324889e+01  15.199208 31.527190 14.747908
0.465 0.165    0.000000 1.293456e+01  15.038334 31.407633 14.541641
0.470 0.165    0.000000 1.262827e+01  14.879078 31.286067 14.338487
0.475 0.165    0.000000 1.232996e+01  14.721272 31.163018 14.139233
0.480 0.165    0.000000 1.204041e+01  14.566146 31.033315 13.941813
0.485 0.165    0.000000 1.175749e+01  14.411179 30.905251 13.748407
0.490 0.165    0.000000 1.148205e+01  14.258561 30.774655 13.558045
0.495 0.165    0.000000 1.121445e+01  14.106721 30.641139 13.370237
0.500 0.165    0.000000 1.095383e+01  13.957500 30.506598 13.185824
0.505 0.165    0.000000 1.070065e+01  13.810250 30.368537 13.003426
0.510 0.165    0.000000 1.045451e+01  13.665906 30.228288 12.824394
0.515 0.165    0.000000 1.021549e+01  13.522481 30.089927 12.648084
0.520 0.165    0.000000 9.982536e+00  13.380084 29.946573 12.473627
0.525 0.165    0.000000 9.755609e+00  13.239068 29.802178 12.302128
0.530 0.165    0.000000 9.535836e+00  13.100745 29.654704 12.132522
0.535 0.165    0.000000 9.321541e+00  12.964451 29.506384 11.965365
0.540 0.165    0.000000 9.113155e+00  12.828982 29.356504 11.800382
0.545 0.165    0.000000 8.911290e+00  12.696547 29.203477 11.637374
0.550 0.165    0.000000 8.715199e+00  12.565966 29.051970 11.477091
0.555 0.165    0.000000 8.525054e+00  12.438085 28.897882 11.318781
0.560 0.165    0.000000 8.340127e+00  12.311719 28.742681 11.162221
0.565 0.165    0.000000 8.160437e+00  12.186647 28.586502 11.007649
0.570 0.165    0.000000 7.986541e+00  12.065288 28.429480 10.855003
0.575 0.165    0.000000 7.817402e+00  11.944566 28.272252 10.704013
0.580 0.165    0.000000 7.653059e+00  11.825777 28.115001 10.554657
0.585 0.165    0.000000 7.493711e+00  11.709413 27.957662 10.407046
0.590 0.165    0.000000 7.339556e+00  11.595201 27.800803 10.260936
0.595 0.165    0.000000 7.190389e+00  11.483052 27.646276 10.116623
0.600 0.165    0.000000 7.046371e+00  11.373656 27.493313  9.974156
0.605 0.165    0.000000 6.907294e+00  11.266533 27.341594  9.833753
0.610 0.165    0.000000 6.772877e+00  11.161787 27.191129  9.695735
0.615 0.165    0.000000 6.642332e+00  11.058718 27.040751  9.559812
0.620 0.165    0.000000 6.515565e+00  10.957560 26.890987  9.426086
0.625 0.165    0.000000 6.392803e+00  10.858578 26.740930  9.294328
0.630 0.165    0.000000 6.274011e+00  10.761904 26.590461  9.164253
0.635 0.165    0.000000 6.158535e+00  10.666152 26.442010  9.036846
0.640 0.165    0.000000 6.046621e+00  10.572888 26.292248  8.910702
0.645 0.165    0.000033 5.938694e+00  10.481469 26.143907  8.786999
0.650 0.165    0.000380 5.833449e+00  10.391442 25.997781  8.665554
0.655 0.165    0.000688 5.732207e+00  10.303891 25.851010  8.545599
0.660 0.165    0.000958 5.634088e+00  10.217722 25.705632  8.427833
0.665 0.165    0.001195 5.538686e+00  10.133723 25.561544  8.311986
0.670 0.165    0.001400 5.446720e+00  10.051508 25.417178  8.197699
0.675 0.165    0.001576 5.357791e+00   9.970703 25.274036  8.085196
0.680 0.165    0.001726 5.271349e+00   9.891728 25.137128  7.975489
0.685 0.165    0.001852 5.188727e+00   9.814979 24.989619  7.865389
0.690 0.165    0.001957 5.108572e+00   9.739908 24.849811  7.758331
0.695 0.165    0.002042 5.030954e+00   9.666864 24.711317  7.653015
0.700 0.165    0.002110 4.956533e+00   9.595176 24.574243  7.549530
0.705 0.165    0.002161 4.884696e+00   9.525540 24.438989  7.447835
0.710 0.165    0.002198 4.815368e+00   9.457631 24.305481  7.347857
0.715 0.165    0.002223 4.748399e+00   9.391742 24.174948  7.249939
0.720 0.165    0.002236 4.684393e+00   9.327173 24.043719  7.153314
0.725 0.165    0.002239 4.622604e+00   9.264374 23.915855  7.058654
0.730 0.165    0.002233 4.563057e+00   9.203164 23.790843  6.965989
0.735 0.165    0.002219 4.506032e+00   9.143860 23.666959  6.874870
0.740 0.165    0.002199 4.451153e+00   9.086004 23.546148  6.785814
0.745 0.165    0.002172 4.398548e+00   9.029898 23.427146  6.698297
0.750 0.165    0.002141 4.347559e+00   8.975277 23.309633  6.612275
0.755 0.165    0.002105 4.298817e+00   8.922507 23.193692  6.527938
0.760 0.165    0.002065 4.251502e+00   8.870207 23.079287  6.445217
0.765 0.165    0.002023 4.205793e+00   8.819178 22.965666  6.363826
0.770 0.165    0.001977 4.161675e+00   8.769188 22.853593  6.283919
0.775 0.165    0.001930 4.118956e+00   8.720346 22.743051  6.205596
0.780 0.165    0.001881 4.077683e+00   8.672651 22.633548  6.128563
0.785 0.165    0.001831 4.037676e+00   8.625974 22.525595  6.052920
0.790 0.165    0.001780 3.999165e+00   8.580254 22.418723  5.978629
0.795 0.165    0.001728 3.961816e+00   8.535587 22.313441  5.905731
0.800 0.165    0.001676 3.925678e+00   8.491843 22.208414  5.834036
0.805 0.165    0.001624 3.890887e+00   8.449244 22.104505  5.763617
0.810 0.165    0.001573 3.857234e+00   8.407335 22.002513  5.694624
0.815 0.165    0.001521 3.824157e+00   8.367083 21.901138  5.626572
0.820 0.165    0.001471 3.792387e+00   8.326395 21.800186  5.559671
0.825 0.165    0.001421 3.761918e+00   8.286478 21.700748  5.494117
0.830 0.165    0.001371 3.732265e+00   8.248089 21.602500  5.429656
0.835 0.165    0.001323 3.703576e+00   8.210109 21.505005  5.366365
0.840 0.165    0.001275 3.675897e+00   8.172833 21.408358  5.304158
0.845 0.165    0.001229 3.648870e+00   8.136393 21.313112  5.243095
0.850 0.165    0.001183 3.622821e+00   8.100484 21.218480  5.183081
0.855 0.165    0.001139 3.597389e+00   8.065284 21.125571  5.124223
0.860 0.165    0.001096 3.572770e+00   8.030737 21.032981  5.066287
0.865 0.165    0.001054 3.549009e+00   7.996721 20.941088  5.009332
0.870 0.165    0.001014 3.525730e+00   7.963348 20.849999  4.953425
0.875 0.165    0.000974 3.503268e+00   7.930492 20.760181  4.898410
0.880 0.165    0.000936 3.481445e+00   7.898362 20.671223  4.844340
0.885 0.165    0.000899 3.460521e+00   7.866299 20.582990  4.791243
0.890 0.165    0.000864 3.439842e+00   7.834938 20.495611  4.739101
0.895 0.165    0.000829 3.419466e+00   7.804893 20.408252  4.687750
0.900 0.165    0.000796 3.399558e+00   7.773804 20.322280  4.637376
0.905 0.165    0.000764 3.380523e+00   7.743828 20.236215  4.587495
0.910 0.165    0.000733 3.361938e+00   7.714280 20.151064  4.538647
0.915 0.165    0.000703 3.343699e+00   7.685144 20.066589  4.490543
0.920 0.165    0.000674 3.325943e+00   7.656306 19.983035  4.443339
0.925 0.165    0.000647 3.308910e+00   7.627974 19.900693  4.396844
0.930 0.165    0.000620 3.291868e+00   7.599562 19.817887  4.351239
0.935 0.165    0.000595 3.275279e+00   7.571746 19.736007  4.306310
0.940 0.165    0.000570 3.259098e+00   7.544330 19.654902  4.262133
0.945 0.165    0.000546 3.243140e+00   7.517023 19.574137  4.218663
0.950 0.165    0.000524 3.227931e+00   7.490298 19.494382  4.175903
0.955 0.165    0.000502 3.212682e+00   7.463754 19.414615  4.133706
0.960 0.165    0.000481 3.197761e+00   7.437396 19.335713  4.092272
0.965 0.165    0.000461 3.183319e+00   7.411345 19.257256  4.051541
0.970 0.165    0.000442 3.168990e+00   7.385480 19.179127  4.011370
0.975 0.165    0.000424 3.155109e+00   7.359810 19.101572  3.971838
0.980 0.165    0.000406 3.141160e+00   7.334209 19.025067  3.933041
0.985 0.165    0.000389 3.127759e+00   7.308962 18.948402  3.894720
0.990 0.165    0.000373 3.114256e+00   7.283288 18.872721  3.857006
0.995 0.165    0.000357 3.101161e+00   7.258515 18.796622  3.819808
1.000 0.165    0.000343 3.088451e+00   7.233958 18.721730  3.783300
0.000 0.170    3.946960 0.000000e+00  43.532971 43.533054 41.993958
0.005 0.170    3.806534 3.040270e+00  43.023364 43.396915 42.060898
0.010 0.170    3.401819 5.855309e+00  42.340391 43.400192 42.106008
0.015 0.170    2.780118 8.476922e+00  41.697509 43.318553 42.143172
0.020 0.170    2.012719 1.091895e+01  41.074099 43.204135 42.162305
0.025 0.170    1.184924 1.318533e+01  40.452522 43.067267 42.162880
0.030 0.170    0.384536 1.528088e+01  39.833005 42.908793 42.145691
0.035 0.170    0.000000 1.721400e+01  39.218665 42.729911 42.107711
0.040 0.170    0.000000 1.899236e+01  38.612168 42.531399 42.050059
0.045 0.170    0.000000 2.062476e+01  38.016717 42.315877 41.972933
0.050 0.170    0.000000 2.212055e+01  37.434612 42.086977 41.876851
0.055 0.170    0.000000 2.348829e+01  36.867586 41.848208 41.764170
0.060 0.170    0.000000 2.473871e+01  36.317552 41.601869 41.635058
0.065 0.170    0.000000 2.588085e+01  35.785618 41.350741 41.490383
0.070 0.170    0.000000 2.692334e+01  35.272359 41.096302 41.330834
0.075 0.170    0.351445 2.787407e+01  34.777089 40.840095 41.156158
0.080 0.170    0.754778 2.874024e+01  34.300059 40.582736 40.966508
0.085 0.170    1.078532 2.952750e+01  33.839952 40.324922 40.759845
0.090 0.170    1.298165 3.024150e+01  33.395794 40.066997 40.534726
0.095 0.170    1.402717 3.088648e+01  32.965902 39.807824 40.293275
0.100 0.170    1.393693 3.146611e+01  32.549349 39.550345 40.032669
0.105 0.170    1.282848 3.198322e+01  32.145141 39.294368 39.754003
0.110 0.170    1.089313 3.244222e+01  31.751530 39.040898 39.456866
0.115 0.170    0.836560 3.284439e+01  31.367910 38.791201 39.143322
0.120 0.170    0.549539 3.319331e+01  30.993231 38.546972 38.812928
0.125 0.170    0.252260 3.349143e+01  30.626814 38.308556 38.469211
0.130 0.170    0.000000 3.374192e+01  30.267840 38.077894 38.112512
0.135 0.170    0.000000 3.394663e+01  29.915766 37.856352 37.745079
0.140 0.170    0.000000 3.410890e+01  29.569908 37.644904 37.368437
0.145 0.170    0.000000 3.423153e+01  29.229648 37.444084 36.983282
0.150 0.170    0.000000 3.431590e+01  28.894540 37.253719 36.591052
0.155 0.170    0.000000 3.436212e+01  28.564617 37.073446 36.191887
0.160 0.170    0.000000 3.437151e+01  28.239619 36.902610 35.786542
0.165 0.170    0.000000 3.434636e+01  27.919874 36.741219 35.375704
0.170 0.170    0.000000 3.428838e+01  27.605174 36.588634 34.960451
0.175 0.170    0.000000 3.419962e+01  27.295325 36.444997 34.542383
0.180 0.170    0.000000 3.408211e+01  26.991482 36.309139 34.120942
0.185 0.170    0.000000 3.393668e+01  26.690888 36.182674 33.697327
0.190 0.170    0.000000 3.376547e+01  26.396058 36.063325 33.271035
0.195 0.170    0.000000 3.357004e+01  26.105764 35.950645 32.843214
0.200 0.170    0.000000 3.335151e+01  25.820196 35.843985 32.413409
0.205 0.170    0.116265 3.311130e+01  25.539281 35.743327 31.982577
0.210 0.170    0.228645 3.284973e+01  25.262765 35.648026 31.550885
0.215 0.170    0.326647 3.256923e+01  24.990396 35.556762 31.117831
0.220 0.170    0.409058 3.226992e+01  24.722737 35.469335 30.685371
0.225 0.170    0.475430 3.195308e+01  24.459064 35.385667 30.253238
0.230 0.170    0.525943 3.161996e+01  24.199631 35.304847 29.821474
0.235 0.170    0.561281 3.127126e+01  23.944217 35.225376 29.390715
0.240 0.170    0.582501 3.090854e+01  23.692788 35.149533 28.961844
0.245 0.170    0.590926 3.053267e+01  23.445083 35.074436 28.534595
0.250 0.170    0.588041 3.014495e+01  23.201075 35.000352 28.108667
0.255 0.170    0.575415 2.974621e+01  22.961242 34.928001 27.686320
0.260 0.170    0.554628 2.933688e+01  22.724803 34.863404 27.266816
0.265 0.170    0.527219 2.891988e+01  22.492255 34.788304 26.855556
0.270 0.170    0.494647 2.849576e+01  22.263058 34.717004 26.439486
0.275 0.170    0.458268 2.806452e+01  22.037313 34.648112 26.032496
0.280 0.170    0.419309 2.762812e+01  21.814521 34.578645 25.630467
0.285 0.170    0.378853 2.718754e+01  21.594590 34.509094 25.233018
0.290 0.170    0.337835 2.674357e+01  21.377165 34.439515 24.841294
0.295 0.170    0.297047 2.629644e+01  21.161922 34.368251 24.454558
0.300 0.170    0.257142 2.584631e+01  20.949372 34.295402 24.072866
0.305 0.170    0.218647 2.539359e+01  20.738212 34.220831 23.696216
0.310 0.170    0.181970 2.493941e+01  20.529041 34.143003 23.324463
0.315 0.170    0.147417 2.448424e+01  20.321514 34.062163 22.958429
0.320 0.170    0.115201 2.402822e+01  20.115725 33.979696 22.598154
0.325 0.170    0.085458 2.357248e+01  19.911830 33.897678 22.244497
0.330 0.170    0.058256 2.311828e+01  19.709348 33.807607 21.893994
0.335 0.170    0.033607 2.266504e+01  19.508642 33.718164 21.550775
0.340 0.170    0.011480 2.221368e+01  19.309254 33.625962 21.213152
0.345 0.170    0.000000 2.176478e+01  19.111124 33.530951 20.881207
0.350 0.170    0.000000 2.131810e+01  18.914458 33.436185 20.556765
0.355 0.170    0.000000 2.087518e+01  18.718922 33.335668 20.237259
0.360 0.170    0.000000 2.043548e+01  18.524930 33.238606 19.923368
0.365 0.170    0.000000 1.999938e+01  18.331917 33.136768 19.616137
0.370 0.170    0.000000 1.956761e+01  18.140189 33.034286 19.314764
0.375 0.170    0.000000 1.914007e+01  17.949603 32.930611 19.019322
0.380 0.170    0.000000 1.871710e+01  17.760040 32.825868 18.729783
0.385 0.170    0.000000 1.829905e+01  17.571906 32.719942 18.446140
0.390 0.170    0.000000 1.788578e+01  17.384716 32.613615 18.168151
0.395 0.170    0.000000 1.747794e+01  17.198901 32.506508 17.896600
0.400 0.170    0.000000 1.707558e+01  17.014448 32.398832 17.630094
0.405 0.170    0.000000 1.667874e+01  16.831578 32.290539 17.369398
0.410 0.170    0.000000 1.628883e+01  16.651507 32.182490 17.114248
0.415 0.170    0.000000 1.590394e+01  16.471511 32.075867 16.865333
0.420 0.170    0.000000 1.552572e+01  16.293690 31.969141 16.621477
0.425 0.170    0.000000 1.515478e+01  16.117877 31.861474 16.382716
0.430 0.170    0.000000 1.479114e+01  15.944176 31.754711 16.148997
0.435 0.170    0.000000 1.443533e+01  15.772709 31.648004 15.920282
0.440 0.170    0.000000 1.408707e+01  15.601760 31.540819 15.696001
0.445 0.170    0.000000 1.374825e+01  15.435199 31.433111 15.476431
0.450 0.170    0.000000 1.341789e+01  15.268892 31.324286 15.260024
0.455 0.170    0.000000 1.309577e+01  15.105152 31.212579 15.047721
0.460 0.170    0.000000 1.278162e+01  14.943072 31.098727 14.838859
0.465 0.170    0.000000 1.247589e+01  14.781972 30.982692 14.633033
0.470 0.170    0.000000 1.217774e+01  14.622744 30.864678 14.430709
0.475 0.170    0.000000 1.188799e+01  14.465611 30.744211 14.231883
0.480 0.170    0.000000 1.160580e+01  14.310058 30.621190 14.035834
0.485 0.170    0.000000 1.133030e+01  14.155367 30.497293 13.843213
0.490 0.170    0.000000 1.106275e+01  14.002847 30.369614 13.652860
0.495 0.170    0.000000 1.080255e+01  13.851497 30.241824 13.466396
0.500 0.170    0.000000 1.054916e+01  13.702674 30.111538 13.282510
0.505 0.170    0.000000 1.030307e+01  13.555879 29.979194 13.101221
0.510 0.170    0.000000 1.006373e+01  13.410083 29.843644 12.921868
0.515 0.170    0.000000 9.831402e+00  13.267337 29.705587 12.746065
0.520 0.170    0.000000 9.605557e+00  13.125565 29.567608 12.572169
0.525 0.170    0.000000 9.385537e+00  12.985685 29.427057 12.400739
0.530 0.170    0.000000 9.172320e+00  12.848603 29.284401 12.231797
0.535 0.170    0.000000 8.964004e+00  12.711460 29.140148 12.064627
0.540 0.170    0.000000 8.762698e+00  12.578499 28.993619 11.900131
0.545 0.170    0.000000 8.567258e+00  12.447057 28.844581 11.737159
0.550 0.170    0.000000 8.376939e+00  12.316817 28.695931 11.576985
0.555 0.170    0.000000 8.192301e+00  12.188659 28.546663 11.418368
0.560 0.170    0.000000 8.012992e+00  12.062658 28.395638 11.261915
0.565 0.170    0.000000 7.839104e+00  11.938828 28.243366 11.107052
0.570 0.170    0.000000 7.671255e+00  11.817760 28.088125 10.953899
0.575 0.170    0.000000 7.507213e+00  11.698139 27.936122 10.802900
0.580 0.170    0.000000 7.348136e+00  11.580097 27.783185 10.653412
0.585 0.170    0.000000 7.194116e+00  11.464578 27.630264 10.505473
0.590 0.170    0.000000 7.045123e+00  11.350786 27.476652 10.358747
0.595 0.170    0.000000 6.900981e+00  11.239745 27.325413 10.213940
0.600 0.170    0.000000 6.762027e+00  11.131676 27.175915 10.071053
0.605 0.170    0.000000 6.627797e+00  11.025575 27.028662  9.930523
0.610 0.170    0.000000 6.497822e+00  10.921499 26.880917  9.791946
0.615 0.170    0.000000 6.371676e+00  10.819058 26.734186  9.655785
0.620 0.170    0.000000 6.249397e+00  10.719144 26.587574  9.521640
0.625 0.170    0.000000 6.130972e+00  10.621657 26.439753  9.389141
0.630 0.170    0.000000 6.016361e+00  10.525208 26.294359  9.259099
0.635 0.170    0.000000 5.904764e+00  10.430821 26.148504  9.131114
0.640 0.170    0.000000 5.796812e+00  10.338266 26.002948  9.004969
0.645 0.170    0.000000 5.692367e+00  10.247642 25.858122  8.880817
0.650 0.170    0.000000 5.591166e+00  10.159181 25.715352  8.758914
0.655 0.170    0.000000 5.493668e+00  10.072403 25.571567  8.638555
0.660 0.170    0.000000 5.398852e+00   9.987463 25.428367  8.519922
0.665 0.170    0.000000 5.307288e+00   9.904447 25.286034  8.403156
0.670 0.170    0.000226 5.218690e+00   9.822855 25.144380  8.288194
0.675 0.170    0.000458 5.133099e+00   9.743577 25.003640  8.175018
0.680 0.170    0.000662 5.050156e+00   9.665826 24.868893  8.064543
0.685 0.170    0.000841 4.970540e+00   9.590284 24.725686  7.954135
0.690 0.170    0.000995 4.893349e+00   9.516646 24.588865  7.846443
0.695 0.170    0.001129 4.819268e+00   9.444435 24.453425  7.740621
0.700 0.170    0.001243 4.747807e+00   9.374257 24.319610  7.636570
0.705 0.170    0.001339 4.678791e+00   9.305928 24.187237  7.534258
0.710 0.170    0.001419 4.612510e+00   9.239427 24.056635  7.433731
0.715 0.170    0.001485 4.548692e+00   9.174622 23.927777  7.335038
0.720 0.170    0.001537 4.487307e+00   9.111630 23.801557  7.238172
0.725 0.170    0.001577 4.428305e+00   9.050270 23.677238  7.143179
0.730 0.170    0.001607 4.371604e+00   8.990612 23.554990  7.049925
0.735 0.170    0.001627 4.317210e+00   8.932854 23.435137  6.958471
0.740 0.170    0.001639 4.264971e+00   8.876674 23.316797  6.868653
0.745 0.170    0.001644 4.214745e+00   8.821855 23.201137  6.780685
0.750 0.170    0.001641 4.166624e+00   8.769262 23.087020  6.694327
0.755 0.170    0.001633 4.120098e+00   8.717339 22.974529  6.609592
0.760 0.170    0.001620 4.075161e+00   8.666643 22.863681  6.526572
0.765 0.170    0.001602 4.031745e+00   8.616905 22.753308  6.444887
0.770 0.170    0.001581 3.989836e+00   8.568415 22.644896  6.364674
0.775 0.170    0.001556 3.949323e+00   8.521076 22.537315  6.285903
0.780 0.170    0.001528 3.910133e+00   8.474827 22.431047  6.208478
0.785 0.170    0.001498 3.872325e+00   8.429567 22.326652  6.132478
0.790 0.170    0.001466 3.835949e+00   8.385360 22.222987  6.057836
0.795 0.170    0.001433 3.800582e+00   8.342244 22.120264  5.984457
0.800 0.170    0.001398 3.766593e+00   8.300312 22.018841  5.912519
0.805 0.170    0.001362 3.733759e+00   8.259535 21.917349  5.841402
0.810 0.170    0.001325 3.701905e+00   8.218902 21.817715  5.771787
0.815 0.170    0.001288 3.670706e+00   8.179617 21.720579  5.703745
0.820 0.170    0.001251 3.640936e+00   8.140998 21.622896  5.636587
0.825 0.170    0.001214 3.611877e+00   8.102711 21.526657  5.570574
0.830 0.170    0.001176 3.584402e+00   8.065333 21.430861  5.505681
0.835 0.170    0.001139 3.557429e+00   8.028837 21.336108  5.441963
0.840 0.170    0.001102 3.531409e+00   7.993088 21.242967  5.379472
0.845 0.170    0.001066 3.506176e+00   7.958174 21.150714  5.318062
0.850 0.170    0.001030 3.481680e+00   7.923764 21.059167  5.257685
0.855 0.170    0.000995 3.457994e+00   7.890058 20.968904  5.198436
0.860 0.170    0.000960 3.434992e+00   7.856973 20.879240  5.140151
0.865 0.170    0.000926 3.412780e+00   7.824486 20.790199  5.082850
0.870 0.170    0.000893 3.391171e+00   7.792587 20.702264  5.026585
0.875 0.170    0.000861 3.370252e+00   7.761233 20.615069  4.971236
0.880 0.170    0.000829 3.350181e+00   7.730287 20.528892  4.916775
0.885 0.170    0.000799 3.330396e+00   7.699595 20.443127  4.863350
0.890 0.170    0.000769 3.311179e+00   7.669958 20.358341  4.810774
0.895 0.170    0.000740 3.292520e+00   7.640496 20.274230  4.759112
0.900 0.170    0.000712 3.274301e+00   7.611957 20.190498  4.708274
0.905 0.170    0.000684 3.256527e+00   7.583460 20.107391  4.658189
0.910 0.170    0.000658 3.239127e+00   7.555326 20.024517  4.608925
0.915 0.170    0.000633 3.222349e+00   7.527651 19.942614  4.560502
0.920 0.170    0.000608 3.205994e+00   7.500259 19.861870  4.513003
0.925 0.170    0.000584 3.190359e+00   7.473424 19.781916  4.466135
0.930 0.170    0.000561 3.174557e+00   7.446496 19.701603  4.420217
0.935 0.170    0.000539 3.159290e+00   7.420142 19.622231  4.374954
0.940 0.170    0.000518 3.144429e+00   7.394472 19.543735  4.330643
0.945 0.170    0.000497 3.129983e+00   7.368495 19.464914  4.286628
0.950 0.170    0.000477 3.115786e+00   7.343154 19.387456  4.243519
0.955 0.170    0.000458 3.101840e+00   7.317599 19.310322  4.200989
0.960 0.170    0.000440 3.088257e+00   7.292760 19.233360  4.159141
0.965 0.170    0.000422 3.074979e+00   7.268094 19.157058  4.118059
0.970 0.170    0.000405 3.061949e+00   7.243602 19.080994  4.077511
0.975 0.170    0.000389 3.049193e+00   7.219226 19.005596  4.037646
0.980 0.170    0.000373 3.036434e+00   7.194516 18.930622  3.998314
0.985 0.170    0.000358 3.024181e+00   7.170516 18.856662  3.959772
0.990 0.170    0.000344 3.011981e+00   7.146869 18.782837  3.921743
0.995 0.170    0.000330 3.005235e+00   7.119398 18.712302  3.884566
1.000 0.170    0.000316 2.988441e+00   7.100175 18.636752  3.847477
0.000 0.175    3.905431 2.354977e-07  42.974091 42.973754 41.302599
0.005 0.175    3.772098 2.952488e+00  42.464833 42.825854 41.371440
0.010 0.175    3.387058 5.684958e+00  41.784959 42.831050 41.415224
0.015 0.175    2.793126 8.224653e+00  41.138447 42.749461 41.452980
0.020 0.175    2.055141 1.058991e+01  40.518289 42.632613 41.472554
0.025 0.175    1.251301 1.278407e+01  39.902931 42.493290 41.475053
0.030 0.175    0.463067 1.481299e+01  39.291429 42.333422 41.460156
0.035 0.175    0.000000 1.668386e+01  38.685820 42.153019 41.427390
0.040 0.175    0.000000 1.840507e+01  38.088996 41.953471 41.376553
0.045 0.175    0.000000 1.998518e+01  37.502863 41.736892 41.307442
0.050 0.175    0.000000 2.143248e+01  36.930204 41.506367 41.221325
0.055 0.175    0.000000 2.275617e+01  36.372281 41.266018 41.118664
0.060 0.175    0.000000 2.396521e+01  35.831119 41.017707 41.001197
0.065 0.175    0.000000 2.506909e+01  35.307311 40.764647 40.868563
0.070 0.175    0.000000 2.607613e+01  34.801732 40.507963 40.721876
0.075 0.175    0.119698 2.699384e+01  34.313818 40.250600 40.560244
0.080 0.175    0.529841 2.782969e+01  33.843915 39.991685 40.384452
0.085 0.175    0.878947 2.858956e+01  33.390940 39.732592 40.193454
0.090 0.175    1.139551 2.927887e+01  32.953935 39.474082 39.985667
0.095 0.175    1.296305 2.990205e+01  32.531591 39.216591 39.759735
0.100 0.175    1.345529 3.046279e+01  32.122441 38.959255 39.518167
0.105 0.175    1.293643 3.096511e+01  31.726009 38.704618 39.258231
0.110 0.175    1.154880 3.141104e+01  31.340486 38.452253 38.981673
0.115 0.175    0.948678 3.180395e+01  30.964936 38.204848 38.688281
0.120 0.175    0.697091 3.214651e+01  30.598145 37.961875 38.378679
0.125 0.175    0.422469 3.244049e+01  30.239530 37.725677 38.054953
0.130 0.175    0.145595 3.268934e+01  29.887838 37.497081 37.717798
0.135 0.175    0.000000 3.289422e+01  29.542536 37.277213 37.369501
0.140 0.175    0.000000 3.305824e+01  29.202816 37.066642 37.010774
0.145 0.175    0.000000 3.318131e+01  28.868329 36.865471 36.641878
0.150 0.175    0.000000 3.326368e+01  28.539053 36.672811 36.264526
0.155 0.175    0.000000 3.330848e+01  28.214657 36.489123 35.878856
0.160 0.175    0.000000 3.331723e+01  27.895206 36.314953 35.485923
0.165 0.175    0.000000 3.329226e+01  27.580579 36.150816 35.087067
0.170 0.175    0.000000 3.323558e+01  27.270635 35.995425 34.683958
0.175 0.175    0.000000 3.314848e+01  26.965789 35.849590 34.278012
0.180 0.175    0.000000 3.303338e+01  26.666219 35.711345 33.868600
0.185 0.175    0.000000 3.289095e+01  26.370849 35.583270 33.457130
0.190 0.175    0.000000 3.272461e+01  26.079121 35.462582 33.042256
0.195 0.175    0.000000 3.253372e+01  25.792815 35.348065 32.626700
0.200 0.175    0.000000 3.232076e+01  25.510593 35.241268 32.209345
0.205 0.175    0.000000 3.208711e+01  25.233460 35.140214 31.790555
0.210 0.175    0.076363 3.183306e+01  24.960509 35.044733 31.371264
0.215 0.175    0.179919 3.156012e+01  24.691838 34.954191 30.952071
0.220 0.175    0.270773 3.126974e+01  24.427185 34.868181 30.531760
0.225 0.175    0.347839 3.096263e+01  24.166697 34.785201 30.111450
0.230 0.175    0.410688 3.063971e+01  23.910204 34.706266 29.692073
0.235 0.175    0.459437 3.030207e+01  23.657511 34.631192 29.274017
0.240 0.175    0.494641 2.995069e+01  23.409167 34.557509 28.856807
0.245 0.175    0.517187 2.958706e+01  23.164146 34.485379 28.440285
0.250 0.175    0.528193 2.921196e+01  22.922972 34.416327 28.026940
0.255 0.175    0.528931 2.882638e+01  22.685724 34.348258 27.615862
0.260 0.175    0.520752 2.843102e+01  22.452081 34.282990 27.210866
0.265 0.175    0.505024 2.802847e+01  22.221833 34.215993 26.801937
0.270 0.175    0.483095 2.761803e+01  21.995258 34.152060 26.400299
0.275 0.175    0.456255 2.720191e+01  21.771102 34.087819 26.003086
0.280 0.175    0.425700 2.678025e+01  21.550686 34.024287 25.610259
0.285 0.175    0.392518 2.635489e+01  21.332325 33.960260 25.221291
0.290 0.175    0.357673 2.592558e+01  21.116283 33.894834 24.837275
0.295 0.175    0.322009 2.549253e+01  20.902621 33.828633 24.457749
0.300 0.175    0.286244 2.505583e+01  20.690843 33.762479 24.083079
0.305 0.175    0.250981 2.461734e+01  20.480995 33.689401 23.711971
0.310 0.175    0.216712 2.417667e+01  20.272639 33.614476 23.345878
0.315 0.175    0.183825 2.373491e+01  20.065917 33.538662 22.984803
0.320 0.175    0.152622 2.329077e+01  19.860731 33.466048 22.632517
0.325 0.175    0.123320 2.284964e+01  19.657575 33.378932 22.278626
0.330 0.175    0.096067 2.240779e+01  19.455806 33.295909 21.933717
0.335 0.175    0.070951 2.196721e+01  19.255258 33.208958 21.593825
0.340 0.175    0.048008 2.152833e+01  19.056407 33.120736 21.259716
0.345 0.175    0.027234 2.109128e+01  18.858605 33.029760 20.931553
0.350 0.175    0.008589 2.065694e+01  18.662324 32.936642 20.608769
0.355 0.175    0.000000 2.022542e+01  18.466891 32.841661 20.291717
0.360 0.175    0.000000 1.979728e+01  18.272973 32.744976 19.980822
0.365 0.175    0.000000 1.937254e+01  18.080163 32.646622 19.675255
0.370 0.175    0.000000 1.895162e+01  17.888394 32.547308 19.376145
0.375 0.175    0.000000 1.853465e+01  17.697672 32.446828 19.082602
0.380 0.175    0.000000 1.812223e+01  17.508195 32.344673 18.794733
0.385 0.175    0.000000 1.771425e+01  17.319655 32.241075 18.512454
