# Moments of NSD DF model by Sormani et al. (2021), arXiv: 2111.12713.
# Calculation was done using Agama: https://github.com/GalacticDynamics-Oxford/Agama 
#   R     z   Msun/pc^3  vphi sigphi sigR  sigz  rhoRz
r     z   rho  v_phi sigma_phi sigma_r  sigma_z  rhoRz
0.500 0.180 7.27404e-03  10.1  13.3  29.4  13.4  0.7189
0.505 0.180 7.09158e-03   9.9  13.1  29.3  13.2  0.7203
0.510 0.180 6.91434e-03   9.6  13.0  29.2  13.0  0.7216
0.515 0.180 6.74208e-03   9.4  12.8  29.0  12.8  0.7229
0.520 0.180 6.57458e-03   9.2  12.7  28.9  12.7  0.7242
0.525 0.180 6.41162e-03   9.0  12.6  28.8  12.5  0.7253
0.530 0.180 6.25298e-03   8.8  12.4  28.6  12.3  0.7264
0.535 0.180 6.09847e-03   8.6  12.3  28.5  12.1  0.7274
0.540 0.180 5.94788e-03   8.4  12.2  28.4  12.0  0.7284
0.545 0.180 5.80105e-03   8.2  12.0  28.2  11.8  0.7293
0.550 0.180 5.65784e-03   8.0  11.9  28.1  11.7  0.7302
0.555 0.180 5.51812e-03   7.8  11.8  27.9  11.5  0.7311
0.560 0.180 5.38175e-03   7.7  11.6  27.8  11.3  0.7320
0.565 0.180 5.24862e-03   7.5  11.5  27.7  11.2  0.7328
0.570 0.180 5.11859e-03   7.3  11.4  27.5  11.0  0.7336
0.575 0.180 4.99155e-03   7.2  11.3  27.4  10.9  0.7344
0.580 0.180 4.86739e-03   7.0  11.2  27.2  10.7  0.7351
0.585 0.180 4.74601e-03   6.9  11.1  27.1  10.6  0.7359
0.590 0.180 4.62729e-03   6.7  10.9  26.9  10.4  0.7366
0.595 0.180 4.51114e-03   6.6  10.8  26.8  10.3  0.7373
0.600 0.180 4.39745e-03   6.5  10.7  26.7  10.2  0.7379
0.605 0.180 4.28615e-03   6.3  10.6  26.5  10.0  0.7386
0.610 0.180 4.17712e-03   6.2  10.5  26.4   9.9  0.7393
0.615 0.180 4.07030e-03   6.1  10.4  26.2   9.8  0.7399
0.620 0.180 3.96559e-03   5.9  10.3  26.1   9.6  0.7406
0.625 0.180 3.86292e-03   5.8  10.2  25.9   9.5  0.7412
0.630 0.180 3.76220e-03   5.7  10.1  25.8   9.4  0.7419
0.635 0.180 3.66336e-03   5.6  10.0  25.6   9.2  0.7424
0.640 0.180 3.56633e-03   5.5   9.9  25.5   9.1  0.7432
0.645 0.180 3.47104e-03   5.4   9.8  25.3   9.0  0.7439
0.650 0.180 3.37742e-03   5.3   9.7  25.2   8.9  0.7447
0.655 0.180 3.28540e-03   5.2   9.7  25.0   8.8  0.7455
0.660 0.180 3.19492e-03   5.1   9.6  24.9   8.6  0.7463
0.665 0.180 3.10592e-03   5.0   9.5  24.7   8.5  0.7471
0.670 0.180 3.01840e-03   4.9   9.4  24.6   8.4  0.7479
0.675 0.180 2.93236e-03   4.8   9.3  24.4   8.3  0.7488
0.680 0.180 2.84782e-03   4.7   9.2  24.3   8.2  0.7497
0.685 0.180 2.76479e-03   4.7   9.2  24.2   8.1  0.7507
0.690 0.180 2.68327e-03   4.6   9.1  24.0   8.0  0.7517
0.695 0.180 2.60329e-03   4.5   9.0  23.9   7.9  0.7528
0.700 0.180 2.52485e-03   4.5   9.0  23.8   7.8  0.7539
0.705 0.180 2.44795e-03   4.4   8.9  23.6   7.6  0.7550
0.710 0.180 2.37261e-03   4.3   8.8  23.5   7.5  0.7562
0.715 0.180 2.29883e-03   4.3   8.8  23.4   7.5  0.7574
0.720 0.180 2.22662e-03   4.2   8.7  23.3   7.4  0.7587
0.725 0.180 2.15598e-03   4.1   8.6  23.1   7.3  0.7600
0.730 0.180 2.08692e-03   4.1   8.6  23.0   7.2  0.7612
0.735 0.180 2.01944e-03   4.0   8.5  22.9   7.1  0.7625
0.740 0.180 1.95354e-03   4.0   8.5  22.8   7.0  0.7638
0.745 0.180 1.88923e-03   3.9   8.4  22.7   6.9  0.7651
0.750 0.180 1.82651e-03   3.9   8.4  22.6   6.8  0.7663
0.755 0.180 1.76538e-03   3.9   8.3  22.5   6.7  0.7676
0.760 0.180 1.70584e-03   3.8   8.3  22.4   6.6  0.7689
0.765 0.180 1.64789e-03   3.8   8.2  22.2   6.6  0.7702
0.770 0.180 1.59154e-03   3.7   8.2  22.1   6.5  0.7715
0.775 0.180 1.53677e-03   3.7   8.1  22.0   6.4  0.7728
0.780 0.180 1.48360e-03   3.7   8.1  21.9   6.3  0.7741
0.785 0.180 1.43202e-03   3.6   8.0  21.8   6.3  0.7754
0.790 0.180 1.38203e-03   3.6   8.0  21.7   6.2  0.7767
0.795 0.180 1.33362e-03   3.5   7.9  21.6   6.1  0.7780
0.800 0.180 1.28680e-03   3.5   7.9  21.5   6.0  0.7793
0.805 0.180 1.24156e-03   3.5   7.9  21.4   6.0  0.7805
0.810 0.180 1.19791e-03   3.5   7.8  21.3   5.9  0.7819
0.815 0.180 1.15582e-03   3.4   7.8  21.3   5.8  0.7832
0.820 0.180 1.11529e-03   3.4   7.8  21.2   5.8  0.7845
0.825 0.180 1.07626e-03   3.4   7.7  21.1   5.7  0.7858
0.830 0.180 1.03866e-03   3.3   7.7  21.0   5.6  0.7870
0.835 0.180 1.00242e-03   3.3   7.6  20.9   5.6  0.7883
0.840 0.180 9.67505e-04   3.3   7.6  20.8   5.5  0.7896
0.845 0.180 9.33839e-04   3.3   7.6  20.7   5.4  0.7908
0.850 0.180 9.01372e-04   3.2   7.6  20.6   5.4  0.7921
0.855 0.180 8.70049e-04   3.2   7.5  20.5   5.3  0.7934
0.860 0.180 8.39818e-04   3.2   7.5  20.5   5.3  0.7946
0.865 0.180 8.10629e-04   3.2   7.5  20.4   5.2  0.7958
0.870 0.180 7.82430e-04   3.2   7.4  20.3   5.1  0.7971
0.875 0.180 7.55176e-04   3.1   7.4  20.2   5.1  0.7983
0.880 0.180 7.28817e-04   3.1   7.4  20.1   5.0  0.7995
0.885 0.180 7.03310e-04   3.1   7.3  20.0   5.0  0.8007
0.890 0.180 6.78610e-04   3.1   7.3  20.0   4.9  0.8019
0.895 0.180 6.54675e-04   3.1   7.3  19.9   4.9  0.8030
0.900 0.180 6.31462e-04   3.1   7.3  19.8   4.8  0.8042
0.905 0.180 6.08931e-04   3.0   7.2  19.7   4.8  0.8053
0.910 0.180 5.87044e-04   3.0   7.2  19.7   4.7  0.8064
0.915 0.180 5.65762e-04   3.0   7.2  19.6   4.7  0.8075
0.920 0.180 5.45047e-04   3.0   7.2  19.5   4.6  0.8086
0.925 0.180 5.24865e-04   3.0   7.1  19.4   4.6  0.8097
0.930 0.180 5.05180e-04   3.0   7.1  19.4   4.5  0.8108
0.935 0.180 4.85958e-04   3.0   7.1  19.3   4.5  0.8118
0.940 0.180 4.67166e-04   2.9   7.1  19.2   4.4  0.8129
0.945 0.180 4.48772e-04   2.9   7.0  19.1   4.4  0.8139
0.950 0.180 4.30745e-04   2.9   7.0  19.1   4.4  0.8149
0.955 0.180 4.13055e-04   2.9   7.0  19.0   4.3  0.8159
0.960 0.180 3.95672e-04   2.9   7.0  18.9   4.3  0.8168
0.965 0.180 3.78567e-04   2.9   7.0  18.9   4.2  0.8178
0.970 0.180 3.61714e-04   2.9   6.9  18.8   4.2  0.8187
0.975 0.180 3.45085e-04   2.9   6.9  18.7   4.1  0.8197
0.980 0.180 3.28654e-04   2.9   6.9  18.6   4.1  0.8206
0.985 0.180 3.12395e-04   2.8   6.9  18.6   4.1  0.8215
0.990 0.180 2.96284e-04   2.8   6.8  18.5   4.0  0.8223
0.995 0.180 2.80296e-04   2.8   6.8  18.4   4.0  0.8230
1.000 0.180 2.64409e-04   2.8   6.8  18.4   4.0  0.8233
0.000 0.185 2.00032e-01  -0.0  41.8  41.8  39.9 -0.0000
0.005 0.185 1.92582e-01   2.7  41.3  41.6  40.0 -0.0032
0.010 0.185 1.90000e-01   5.3  40.6  41.6  40.0 -0.0063
0.015 0.185 1.87859e-01   7.6  40.0  41.5  40.0 -0.0087
0.020 0.185 1.84590e-01   9.8  39.4  41.4  40.1 -0.0104
0.025 0.185 1.80952e-01  11.8  38.8  41.2  40.1 -0.0114
0.030 0.185 1.77343e-01  13.7  38.2  41.0  40.1 -0.0117
0.035 0.185 1.73863e-01  15.5  37.6  40.8  40.0 -0.0114
0.040 0.185 1.70338e-01  17.1  37.0  40.6  40.0 -0.0103
0.045 0.185 1.66651e-01  18.5  36.5  40.4  40.0 -0.0085
0.050 0.185 1.62826e-01  19.9  35.9  40.2  39.9 -0.0059
0.055 0.185 1.58902e-01  21.1  35.4  39.9  39.8 -0.0025
0.060 0.185 1.54892e-01  22.3  34.9  39.7  39.7  0.0016
0.065 0.185 1.50783e-01  23.3  34.4  39.4  39.6  0.0065
0.070 0.185 1.46563e-01  24.3  33.9  39.2  39.5  0.0122
0.075 0.185 1.42230e-01  25.2  33.5  38.9  39.4  0.0186
0.080 0.185 1.37811e-01  26.0  33.0  38.6  39.2  0.0258
0.085 0.185 1.33334e-01  26.7  32.6  38.4  39.0  0.0336
0.090 0.185 1.28823e-01  27.3  32.2  38.1  38.8  0.0422
0.095 0.185 1.24303e-01  27.9  31.8  37.8  38.6  0.0515
0.100 0.185 1.19792e-01  28.5  31.4  37.6  38.4  0.0613
0.105 0.185 1.15307e-01  28.9  31.0  37.3  38.2  0.0719
0.110 0.185 1.10863e-01  29.4  30.6  37.1  38.0  0.0830
0.115 0.185 1.06475e-01  29.7  30.3  36.9  37.7  0.0946
0.120 0.185 1.02155e-01  30.1  29.9  36.6  37.4  0.1068
0.125 0.185 9.79160e-02  30.4  29.6  36.4  37.2  0.1194
0.130 0.185 9.37702e-02  30.6  29.2  36.2  36.9  0.1325
0.135 0.185 8.97282e-02  30.8  28.9  36.0  36.6  0.1459
0.140 0.185 8.57990e-02  31.0  28.5  35.8  36.2  0.1596
0.145 0.185 8.19909e-02  31.1  28.2  35.6  35.9  0.1737
0.150 0.185 7.83101e-02  31.2  27.9  35.4  35.6  0.1879
0.155 0.185 7.47608e-02  31.2  27.6  35.2  35.2  0.2024
0.160 0.185 7.13460e-02  31.2  27.3  35.0  34.9  0.2170
0.165 0.185 6.80677e-02  31.2  27.0  34.9  34.5  0.2317
0.170 0.185 6.49278e-02  31.2  26.7  34.7  34.1  0.2464
0.175 0.185 6.19273e-02  31.1  26.4  34.6  33.8  0.2611
0.180 0.185 5.90669e-02  31.0  26.1  34.5  33.4  0.2758
0.185 0.185 5.63467e-02  30.8  25.8  34.3  33.0  0.2904
0.190 0.185 5.37632e-02  30.7  25.5  34.2  32.6  0.3050
0.195 0.185 5.13097e-02  30.5  25.2  34.1  32.2  0.3193
0.200 0.185 4.89797e-02  30.3  24.9  34.0  31.8  0.3335
0.205 0.185 4.67671e-02  30.1  24.7  33.9  31.4  0.3475
0.210 0.185 4.46662e-02  29.8  24.4  33.8  31.0  0.3613
0.215 0.185 4.26714e-02  29.6  24.1  33.7  30.6  0.3748
0.220 0.185 4.07774e-02  29.3  23.9  33.6  30.2  0.3880
0.225 0.185 3.89794e-02  29.0  23.6  33.5  29.8  0.4010
0.230 0.185 3.72726e-02  28.7  23.4  33.4  29.4  0.4138
0.235 0.185 3.56527e-02  28.4  23.1  33.4  28.9  0.4262
0.240 0.185 3.41154e-02  28.1  22.9  33.3  28.5  0.4383
0.245 0.185 3.26569e-02  27.7  22.6  33.2  28.1  0.4500
0.250 0.185 3.12733e-02  27.4  22.4  33.2  27.7  0.4616
0.255 0.185 2.99613e-02  27.0  22.1  33.1  27.4  0.4728
0.260 0.185 2.87174e-02  26.6  21.9  33.1  27.0  0.4836
0.265 0.185 2.75384e-02  26.3  21.7  33.0  26.6  0.4942
0.270 0.185 2.64213e-02  25.9  21.4  33.0  26.2  0.5044
0.275 0.185 2.53632e-02  25.5  21.2  32.9  25.8  0.5143
0.280 0.185 2.43615e-02  25.1  21.0  32.9  25.4  0.5239
0.285 0.185 2.34135e-02  24.7  20.8  32.8  25.1  0.5331
0.290 0.185 2.25165e-02  24.3  20.6  32.8  24.7  0.5422
0.295 0.185 2.16673e-02  23.9  20.3  32.7  24.4  0.5507
0.300 0.185 2.08630e-02  23.5  20.1  32.6  24.0  0.5590
0.305 0.185 2.01006e-02  23.1  19.9  32.6  23.6  0.5670
0.310 0.185 1.93775e-02  22.7  19.7  32.5  23.3  0.5749
0.315 0.185 1.86911e-02  22.3  19.5  32.5  23.0  0.5822
0.320 0.185 1.80392e-02  21.8  19.3  32.4  22.6  0.5894
0.325 0.185 1.74193e-02  21.4  19.1  32.3  22.3  0.5963
0.330 0.185 1.68295e-02  21.0  18.9  32.3  22.0  0.6030
0.335 0.185 1.62678e-02  20.6  18.7  32.2  21.6  0.6094
0.340 0.185 1.57321e-02  20.2  18.5  32.1  21.3  0.6155
0.345 0.185 1.52209e-02  19.8  18.3  32.1  21.0  0.6215
0.350 0.185 1.47323e-02  19.4  18.1  32.0  20.7  0.6272
0.355 0.185 1.42649e-02  19.0  17.9  31.9  20.4  0.6327
0.360 0.185 1.38174e-02  18.6  17.7  31.8  20.1  0.6379
0.365 0.185 1.33887e-02  18.2  17.5  31.8  19.8  0.6430
0.370 0.185 1.29780e-02  17.8  17.3  31.7  19.5  0.6479
0.375 0.185 1.25843e-02  17.4  17.1  31.6  19.2  0.6525
0.380 0.185 1.22067e-02  17.1  16.9  31.5  18.9  0.6571
0.385 0.185 1.18443e-02  16.7  16.8  31.4  18.6  0.6614
0.390 0.185 1.14965e-02  16.3  16.6  31.3  18.4  0.6655
0.395 0.185 1.11625e-02  16.0  16.4  31.2  18.1  0.6695
0.400 0.185 1.08415e-02  15.6  16.2  31.2  17.8  0.6733
0.405 0.185 1.05330e-02  15.2  16.0  31.1  17.6  0.6770
0.410 0.185 1.02361e-02  14.9  15.9  31.0  17.3  0.6806
0.415 0.185 9.95039e-03  14.5  15.7  30.9  17.1  0.6840
0.420 0.185 9.67521e-03  14.2  15.5  30.8  16.8  0.6872
0.425 0.185 9.41003e-03  13.9  15.3  30.7  16.6  0.6903
0.430 0.185 9.15430e-03  13.6  15.2  30.6  16.4  0.6933
0.435 0.185 8.90754e-03  13.2  15.0  30.5  16.1  0.6961
0.440 0.185 8.66926e-03  12.9  14.9  30.4  15.9  0.6988
0.445 0.185 8.43909e-03  12.6  14.7  30.3  15.7  0.7014
0.450 0.185 8.21666e-03  12.3  14.5  30.2  15.5  0.7039
0.455 0.185 8.00163e-03  12.0  14.4  30.1  15.3  0.7063
0.460 0.185 7.79367e-03  11.8  14.2  30.0  15.0  0.7085
0.465 0.185 7.59246e-03  11.5  14.1  29.9  14.8  0.7106
0.470 0.185 7.39770e-03  11.2  13.9  29.7  14.6  0.7126
0.475 0.185 7.20912e-03  10.9  13.7  29.6  14.4  0.7146
0.480 0.185 7.02642e-03  10.7  13.6  29.5  14.2  0.7164
0.485 0.185 6.84936e-03  10.4  13.4  29.4  14.0  0.7181
0.490 0.185 6.67766e-03  10.2  13.3  29.3  13.8  0.7198
0.495 0.185 6.51110e-03  10.0  13.1  29.2  13.7  0.7213
0.500 0.185 6.34945e-03   9.7  13.0  29.0  13.5  0.7228
0.505 0.185 6.19247e-03   9.5  12.9  28.9  13.3  0.7242
0.510 0.185 6.03996e-03   9.3  12.7  28.8  13.1  0.7256
0.515 0.185 5.89171e-03   9.1  12.6  28.7  12.9  0.7269
0.520 0.185 5.74753e-03   8.9  12.4  28.5  12.7  0.7280
0.525 0.185 5.60723e-03   8.7  12.3  28.4  12.6  0.7292
0.530 0.185 5.47063e-03   8.5  12.2  28.3  12.4  0.7303
0.535 0.185 5.33756e-03   8.3  12.0  28.1  12.2  0.7313
0.540 0.185 5.20785e-03   8.1  11.9  28.0  12.1  0.7323
0.545 0.185 5.08136e-03   7.9  11.8  27.9  11.9  0.7332
0.550 0.185 4.95796e-03   7.7  11.7  27.7  11.7  0.7341
0.555 0.185 4.83755e-03   7.5  11.5  27.6  11.6  0.7350
0.560 0.185 4.72000e-03   7.4  11.4  27.5  11.4  0.7358
0.565 0.185 4.60521e-03   7.2  11.3  27.3  11.3  0.7367
0.570 0.185 4.49306e-03   7.1  11.2  27.2  11.1  0.7375
0.575 0.185 4.38346e-03   6.9  11.1  27.1  11.0  0.7382
0.580 0.185 4.27630e-03   6.8  10.9  26.9  10.8  0.7390
0.585 0.185 4.17150e-03   6.6  10.8  26.8  10.7  0.7397
0.590 0.185 4.06897e-03   6.5  10.7  26.6  10.5  0.7404
0.595 0.185 3.96860e-03   6.3  10.6  26.5  10.4  0.7411
0.600 0.185 3.87033e-03   6.2  10.5  26.3  10.3  0.7418
0.605 0.185 3.77406e-03   6.1  10.4  26.2  10.1  0.7424
0.610 0.185 3.67972e-03   5.9  10.3  26.1  10.0  0.7431
0.615 0.185 3.58723e-03   5.8  10.2  25.9   9.9  0.7437
0.620 0.185 3.49653e-03   5.7  10.1  25.8   9.7  0.7444
0.625 0.185 3.40753e-03   5.6  10.0  25.6   9.6  0.7450
0.630 0.185 3.32017e-03   5.5   9.9  25.5   9.5  0.7456
0.635 0.185 3.23439e-03   5.4   9.8  25.3   9.3  0.7464
0.640 0.185 3.15012e-03   5.3   9.7  25.2   9.2  0.7471
0.645 0.185 3.06731e-03   5.2   9.6  25.0   9.1  0.7478
0.650 0.185 2.98588e-03   5.1   9.5  24.9   9.0  0.7485
0.655 0.185 2.90579e-03   5.0   9.4  24.7   8.8  0.7493
0.660 0.185 2.82698e-03   4.9   9.3  24.6   8.7  0.7502
0.665 0.185 2.74940e-03   4.8   9.3  24.5   8.6  0.7510
0.670 0.185 2.67304e-03   4.7   9.2  24.3   8.5  0.7518
0.675 0.185 2.59792e-03   4.6   9.1  24.2   8.4  0.7527
0.680 0.185 2.52405e-03   4.5   9.0  24.0   8.3  0.7537
0.685 0.185 2.45145e-03   4.5   9.0  23.9   8.2  0.7547
0.690 0.185 2.38013e-03   4.4   8.9  23.8   8.0  0.7557
0.695 0.185 2.31010e-03   4.3   8.8  23.6   7.9  0.7568
0.700 0.185 2.24137e-03   4.3   8.7  23.5   7.8  0.7580
0.705 0.185 2.17395e-03   4.2   8.7  23.4   7.7  0.7591
0.710 0.185 2.10786e-03   4.1   8.6  23.3   7.6  0.7604
0.715 0.185 2.04310e-03   4.1   8.6  23.1   7.5  0.7616
0.720 0.185 1.97967e-03   4.0   8.5  23.0   7.4  0.7629
0.725 0.185 1.91760e-03   4.0   8.4  22.9   7.3  0.7642
0.730 0.185 1.85687e-03   3.9   8.4  22.8   7.2  0.7655
0.735 0.185 1.79750e-03   3.9   8.3  22.7   7.2  0.7668
0.740 0.185 1.73950e-03   3.8   8.3  22.6   7.1  0.7681
0.745 0.185 1.68287e-03   3.8   8.2  22.5   7.0  0.7694
0.750 0.185 1.62760e-03   3.7   8.2  22.4   6.9  0.7707
0.755 0.185 1.57371e-03   3.7   8.1  22.2   6.8  0.7720
0.760 0.185 1.52121e-03   3.7   8.1  22.1   6.7  0.7733
0.765 0.185 1.47008e-03   3.6   8.0  22.0   6.6  0.7746
0.770 0.185 1.42033e-03   3.6   8.0  21.9   6.6  0.7759
0.775 0.185 1.37197e-03   3.5   7.9  21.8   6.5  0.7772
0.780 0.185 1.32500e-03   3.5   7.9  21.7   6.4  0.7786
0.785 0.185 1.27941e-03   3.5   7.8  21.6   6.3  0.7799
0.790 0.185 1.23521e-03   3.4   7.8  21.5   6.3  0.7812
0.795 0.185 1.19240e-03   3.4   7.8  21.4   6.2  0.7825
0.800 0.185 1.15097e-03   3.4   7.7  21.3   6.1  0.7839
0.805 0.185 1.11093e-03   3.3   7.7  21.3   6.0  0.7852
0.810 0.185 1.07228e-03   3.3   7.7  21.2   6.0  0.7865
0.815 0.185 1.03501e-03   3.3   7.6  21.1   5.9  0.7878
0.820 0.185 9.99101e-04   3.3   7.6  21.0   5.8  0.7892
0.825 0.185 9.64508e-04   3.2   7.5  20.9   5.8  0.7905
0.830 0.185 9.31172e-04   3.2   7.5  20.8   5.7  0.7918
0.835 0.185 8.99041e-04   3.2   7.5  20.7   5.6  0.7931
0.840 0.185 8.68062e-04   3.2   7.4  20.6   5.6  0.7944
0.845 0.185 8.38185e-04   3.1   7.4  20.5   5.5  0.7957
0.850 0.185 8.09361e-04   3.1   7.4  20.5   5.4  0.7970
0.855 0.185 7.81544e-04   3.1   7.4  20.4   5.4  0.7983
0.860 0.185 7.54685e-04   3.1   7.3  20.3   5.3  0.7995
0.865 0.185 7.28742e-04   3.1   7.3  20.2   5.3  0.8008
0.870 0.185 7.03671e-04   3.0   7.3  20.1   5.2  0.8020
0.875 0.185 6.79428e-04   3.0   7.2  20.1   5.2  0.8033
0.880 0.185 6.55974e-04   3.0   7.2  20.0   5.1  0.8045
0.885 0.185 6.33268e-04   3.0   7.2  19.9   5.1  0.8057
0.890 0.185 6.11272e-04   3.0   7.2  19.8   5.0  0.8069
0.895 0.185 5.89948e-04   3.0   7.1  19.7   4.9  0.8081
0.900 0.185 5.69260e-04   2.9   7.1  19.7   4.9  0.8093
0.905 0.185 5.49172e-04   2.9   7.1  19.6   4.8  0.8105
0.910 0.185 5.29650e-04   2.9   7.1  19.5   4.8  0.8116
0.915 0.185 5.10660e-04   2.9   7.0  19.4   4.7  0.8127
0.920 0.185 4.92170e-04   2.9   7.0  19.4   4.7  0.8139
0.925 0.185 4.74149e-04   2.9   7.0  19.3   4.6  0.8150
0.930 0.185 4.56565e-04   2.9   7.0  19.2   4.6  0.8161
0.935 0.185 4.39388e-04   2.9   6.9  19.2   4.6  0.8171
0.940 0.185 4.22591e-04   2.8   6.9  19.1   4.5  0.8182
0.945 0.185 4.06145e-04   2.8   6.9  19.0   4.5  0.8192
0.950 0.185 3.90022e-04   2.8   6.9  19.0   4.4  0.8203
0.955 0.185 3.74196e-04   2.8   6.9  18.9   4.4  0.8213
0.960 0.185 3.58641e-04   2.8   6.8  18.8   4.3  0.8223
0.965 0.185 3.43332e-04   2.8   6.8  18.7   4.3  0.8232
0.970 0.185 3.28245e-04   2.8   6.8  18.7   4.3  0.8242
0.975 0.185 3.13356e-04   2.8   6.8  18.6   4.2  0.8251
0.980 0.185 2.98641e-04   2.8   6.8  18.5   4.2  0.8261
0.985 0.185 2.84080e-04   2.8   6.7  18.5   4.1  0.8271
0.990 0.185 2.69650e-04   2.7   6.7  18.4   4.1  0.8279
0.995 0.185 2.55329e-04   2.7   6.7  18.3   4.1  0.8285
1.000 0.185 2.41098e-04   2.7   6.7  18.3   4.0  0.8289
0.000 0.190 1.67202e-01  -0.0  41.2  41.2  39.2  0.0000
0.005 0.190 1.61489e-01   2.7  40.8  41.1  39.3 -0.0033
0.010 0.190 1.59122e-01   5.1  40.1  41.1  39.4 -0.0064
0.015 0.190 1.57034e-01   7.4  39.5  41.0  39.4 -0.0088
0.020 0.190 1.54191e-01   9.5  38.8  40.8  39.4 -0.0106
0.025 0.190 1.51152e-01  11.5  38.3  40.7  39.4 -0.0117
0.030 0.190 1.48147e-01  13.3  37.7  40.5  39.4 -0.0122
0.035 0.190 1.45219e-01  15.0  37.1  40.3  39.4 -0.0119
0.040 0.190 1.42253e-01  16.5  36.5  40.1  39.4 -0.0110
0.045 0.190 1.39173e-01  18.0  36.0  39.9  39.4 -0.0092
0.050 0.190 1.35991e-01  19.3  35.5  39.6  39.3 -0.0067
0.055 0.190 1.32729e-01  20.5  35.0  39.4  39.2 -0.0034
0.060 0.190 1.29395e-01  21.6  34.5  39.1  39.1  0.0006
0.065 0.190 1.25981e-01  22.6  34.0  38.9  39.0  0.0054
0.070 0.190 1.22480e-01  23.5  33.5  38.6  38.9  0.0110
0.075 0.190 1.18892e-01  24.4  33.1  38.4  38.8  0.0173
0.080 0.190 1.15238e-01  25.2  32.6  38.1  38.7  0.0244
0.085 0.190 1.11538e-01  25.9  32.2  37.8  38.5  0.0323
0.090 0.190 1.07813e-01  26.5  31.8  37.6  38.3  0.0408
0.095 0.190 1.04079e-01  27.1  31.4  37.3  38.2  0.0500
0.100 0.190 1.00353e-01  27.6  31.0  37.1  38.0  0.0599
0.105 0.190 9.66481e-02  28.1  30.6  36.8  37.7  0.0704
0.110 0.190 9.29771e-02  28.5  30.3  36.6  37.5  0.0816
0.115 0.190 8.93513e-02  28.8  29.9  36.3  37.3  0.0933
0.120 0.190 8.57813e-02  29.2  29.5  36.1  37.0  0.1055
0.125 0.190 8.22778e-02  29.4  29.2  35.9  36.8  0.1182
0.130 0.190 7.88507e-02  29.7  28.9  35.6  36.5  0.1313
0.135 0.190 7.55086e-02  29.9  28.5  35.4  36.2  0.1448
0.140 0.190 7.22590e-02  30.0  28.2  35.2  35.9  0.1586
0.145 0.190 6.91084e-02  30.1  27.9  35.0  35.6  0.1728
0.150 0.190 6.60621e-02  30.2  27.6  34.8  35.3  0.1872
0.155 0.190 6.31232e-02  30.3  27.3  34.7  34.9  0.2017
0.160 0.190 6.02938e-02  30.3  26.9  34.5  34.6  0.2165
0.165 0.190 5.75754e-02  30.3  26.6  34.3  34.2  0.2313
0.170 0.190 5.49693e-02  30.2  26.3  34.2  33.9  0.2462
0.175 0.190 5.24762e-02  30.1  26.1  34.0  33.5  0.2611
0.180 0.190 5.00964e-02  30.0  25.8  33.9  33.1  0.2759
0.185 0.190 4.78300e-02  29.9  25.5  33.8  32.7  0.2907
0.190 0.190 4.56740e-02  29.7  25.2  33.6  32.4  0.3054
0.195 0.190 4.36236e-02  29.6  24.9  33.5  32.0  0.3199
0.200 0.190 4.16736e-02  29.4  24.6  33.4  31.6  0.3343
0.205 0.190 3.98196e-02  29.2  24.4  33.3  31.2  0.3484
0.210 0.190 3.80570e-02  28.9  24.1  33.2  30.8  0.3623
0.215 0.190 3.63816e-02  28.7  23.9  33.1  30.4  0.3761
0.220 0.190 3.47894e-02  28.4  23.6  33.1  30.0  0.3895
0.225 0.190 3.32766e-02  28.1  23.3  33.0  29.6  0.4026
0.230 0.190 3.18394e-02  27.8  23.1  32.9  29.2  0.4156
0.235 0.190 3.04745e-02  27.5  22.8  32.8  28.8  0.4281
0.240 0.190 2.91783e-02  27.2  22.6  32.8  28.4  0.4403
0.245 0.190 2.79478e-02  26.9  22.4  32.7  28.0  0.4523
0.250 0.190 2.67798e-02  26.5  22.1  32.6  27.7  0.4639
0.255 0.190 2.56714e-02  26.2  21.9  32.6  27.3  0.4753
0.260 0.190 2.46199e-02  25.8  21.6  32.5  26.9  0.4863
0.265 0.190 2.36226e-02  25.4  21.4  32.5  26.5  0.4969
0.270 0.190 2.26772e-02  25.1  21.2  32.4  26.1  0.5073
0.275 0.190 2.17811e-02  24.7  21.0  32.4  25.8  0.5173
0.280 0.190 2.09323e-02  24.3  20.7  32.3  25.4  0.5269
0.285 0.190 2.01284e-02  23.9  20.5  32.3  25.0  0.5364
0.290 0.190 1.93674e-02  23.5  20.3  32.2  24.7  0.5453
0.295 0.190 1.86465e-02  23.1  20.1  32.2  24.3  0.5541
0.300 0.190 1.79633e-02  22.8  19.9  32.1  24.0  0.5624
0.305 0.190 1.73153e-02  22.4  19.7  32.1  23.6  0.5705
0.310 0.190 1.67004e-02  22.0  19.5  32.0  23.3  0.5783
0.315 0.190 1.61163e-02  21.6  19.2  32.0  23.0  0.5858
0.320 0.190 1.55612e-02  21.2  19.0  31.9  22.6  0.5930
0.325 0.190 1.50332e-02  20.8  18.8  31.8  22.3  0.5999
0.330 0.190 1.45304e-02  20.4  18.6  31.8  22.0  0.6066
0.335 0.190 1.40513e-02  20.0  18.4  31.7  21.6  0.6131
0.340 0.190 1.35943e-02  19.6  18.2  31.6  21.3  0.6192
0.345 0.190 1.31578e-02  19.2  18.0  31.6  21.0  0.6252
0.350 0.190 1.27405e-02  18.8  17.8  31.5  20.7  0.6309
